factor,date,group,return
rskew,2026-01-14,0,-0.043379075312370015
rskew,2026-01-15,0,-0.0033362855212696195
rskew,2026-01-16,0,-0.004869215269783646
rskew,2026-01-19,0,-0.012870836064466871
rskew,2026-01-20,0,0.009150945774997674
rskew,2026-01-21,0,-0.03319802807094215
rskew,2026-01-22,0,0.024669752077537643
rskew,2026-01-23,0,0.01736255395092185
rskew,2026-01-26,0,0.03015429253432625
rskew,2026-01-27,0,-0.036278530834782205
rskew,2026-01-28,0,0.01426009567829604
rskew,2026-01-29,0,-0.007556105233489546
rskew,2026-01-30,0,-0.021722805747105438
rskew,2026-02-02,0,-0.0137137384027976
rskew,2026-02-03,0,-0.0033546813510568507
rskew,2026-02-04,0,0.021888070537576222
rskew,2026-02-05,0,-0.017686040417334802
rskew,2026-02-06,0,-0.023819192310693238
rskew,2026-02-09,0,0.03914217647176062
rskew,2026-02-10,0,0.008484092081122127
rskew,2026-02-11,0,-0.005089432795192569
rskew,2026-02-12,0,-0.0024569083279863207
rskew,2026-02-13,0,0.00451435834793566
rskew,2026-02-24,0,0.011612652403135106
rskew,2026-02-25,0,0.0017504835018060023
rskew,2026-02-26,0,0.008702869289981204
rskew,2026-02-27,0,-0.0062304789627846534
rskew,2026-03-02,0,0.008613470754249791
rskew,2026-03-03,0,0.007700659895943307
rskew,2026-03-04,0,-0.07646404651900644
rskew,2026-03-05,0,0.05246232259036554
rskew,2026-03-06,0,-0.0153542690769773
rskew,2026-03-09,0,-0.010206362342029287
rskew,2026-03-10,0,0.0303633687694543
rskew,2026-03-11,0,0.01694516584923713
rskew,2026-03-12,0,-0.006366511964384851
rskew,2026-03-13,0,-0.015321702101299137
rskew,2026-03-16,0,-0.023801288336587345
rskew,2026-03-17,0,0.0041200192412981455
rskew,2026-03-18,0,-0.02393353275535208
rskew,2026-03-19,0,-0.0016384742859311748
rskew,2026-03-20,0,-0.0007278801584761938
rskew,2026-03-23,0,-0.05077052181275869
rskew,2026-03-24,0,0.00010278123699872837
rskew,2026-03-25,0,0.018626892204599926
rskew,2026-03-26,0,0.005917826679633356
rskew,2026-03-27,0,-0.04152698986595667
rskew,2026-03-30,0,0.013060214338965686
rskew,2026-03-31,0,0.0048992442193987965
rskew,2026-04-01,0,0.006067580645561292
rskew,2026-04-02,0,-0.010505590689218459
rskew,2026-04-03,0,-0.01413298358124009
rskew,2026-04-07,0,-0.02002083243544734
rskew,2026-04-08,0,0.032752357448577234
rskew,2026-04-09,0,0.016946083878633843
rskew,2026-04-10,0,0.01596586923283449
rskew,2026-04-13,0,-0.011429410623719636
rskew,2026-04-14,0,0.028269037279176935
rskew,2026-04-15,0,0.008502012492523418
rskew,2026-04-16,0,-0.012580312552913153
rskew,2026-04-17,0,0.02064152981532228
rskew,2026-04-20,0,0.010499861695910235
rskew,2026-04-21,0,0.011811944870557074
rskew,2026-04-22,0,-0.005791118103062735
rskew,2026-04-23,0,0.02711658367572453
